  5651    2  2  4 -1 -4  0  1  0  0  0  0  0 31.12053639      -1828.          0.        0.        0.     
  5652    2  2  4 -1 -3  0  0  0  0  0  0  0 31.12517624       2959.          0.        0.        0.     
  5653    2  2  4 -1 -2 -1 -1  0  0  0  0  0 31.12760650      -2512.          0.        0.        0.     
  5654    2  2  4 -1 -2 -1  1  0  0  0  0  0 31.12761042      -1658.          0.        0.        0.     
  5655    2  2  4 -1 -2  0  1  0  0  0  0  0 31.12982001      88366.          0.        0.        0.     
  5656    2  2  4 -1 -2  1  1  0  0  0  0  0 31.13202961      34368.          0.        0.        0.     
  5657    2  2  4 -1 -1 -1  0  0  0  0  0  0 31.13225027       1433.          0.        0.        0.     
  5658    2  2  4 -1 -2  2  1  0  0  0  0  0 31.13423920       4132.          0.        0.        0.     
  5659    2  2  4 -1 -1  0  0  0  0  0  0  0 31.13445987     -76414.          0.        0.        0.     
  5660    3  2  4 -1 -1  0  1  0  0  0  0  0 31.13446183          0.       8438.        0.        0.     
  5661    2  2  4 -1 -1  1  0  0  0  0  0  0 31.13666946     -33314.          0.        0.        0.     
  5662    3  2  4 -1 -1  1  1  0  0  0  0  0 31.13667142          0.       3414.        0.        0.     
  5663    2  2  4 -1  0 -1 -1  0  0  0  0  0 31.13689012      -9765.          0.        0.        0.     
  5664    2  2  4 -1 -1  2  0  0  0  0  0  0 31.13887905      -3573.          0.        0.        0.     
  5665    2  2  4 -1  0  0 -1  0  0  0  0  0 31.13909972    -160822.          0.        0.        0.     
  5666    3  2  4 -1  0  0  0  0  0  0  0  0 31.13910168          0.      -5814.        0.        0.     
  5667    2  2  4 -1  0  0  1  0  0  0  0  0 31.13910364      68752.          0.        0.        0.     
  5668    2  2  4 -1  0  1 -1  0  0  0  0  0 31.14130931     -60405.          0.        0.        0.     
  5669    3  2  4 -1  0  1  0  0  0  0  0  0 31.14131127          0.      -2481.        0.        0.     
  5670    2  2  4 -1  0  1  1  0  0  0  0  0 31.14131324      33539.          0.        0.        0.     
  5671    2  2  4 -1  0  2 -1  0  0  0  0  0 31.14351891      -7645.          0.        0.        0.     
  5672    2  2  4 -1  0  2  1  0  0  0  0  0 31.14352283       2908.          0.        0.        0.     
  5673    2  2  4  0 -4 -1  0  0  0  0  0  0 31.15939347       2841.          0.        0.        0.     
  5674    2  2  4  0 -4  0  0  0  0  0  0  0 31.16160307       2910.          0.        0.        0.     
  5675    2  2  4  0 -3  0 -1  0  0  0  0  0 31.16624292      -1795.          0.        0.        0.     
  5676    3  2  4  0 -3  0  0  0  0  0  0  0 31.16624488          0.      23914.        0.        0.     
  5677    3  2  4  0 -3  1  0  0  0  0  0  0 31.16845447          0.       3370.        0.        0.     
  5678    2  2  4  0 -2 -1  0  0  0  0  0  0 31.16867710    -109179.          0.        0.        0.     
  5679    4  2  4  0 -2  0  0  0  0  0  0  0 31.17088669      -7526.          0.        0.        0.     
  5680    2  2  4  0 -2  0  0  0  0  0  0  0 31.17088669    7157647.          0.    -7497.        0.     
  5681    4  2  4  0 -2  1  0  0  0  0  0  0 31.17309629      -2965.          0.        0.        0.     
  5682    2  2  4  0 -2  1  0  0  0  0  0  0 31.17309629    3113476.          0.    -1487.        0.     
  5683    3  2  4  0 -1 -1  0  0  0  0  0  0 31.17331891          0.     -25305.        0.        0.     
  5684    2  2  4  0 -2  2  0  0  0  0  0  0 31.17530588     339654.          0.        0.        0.     
  5685    2  2  4  0 -1  0 -1  0  0  0  0  0 31.17552655      11697.          0.        0.        0.     
  5686    3  2  4  0 -1  0  0  0  0  0  0  0 31.17552851          0.    1056308.        0.    -1619.     
  5687    2  2  4  0 -1  1 -1  0  0  0  0  0 31.17773614       5100.          0.        0.        0.     
  5688    3  2  4  0 -1  1  0  0  0  0  0  0 31.17773810          0.     677760.        0.        0.     
  5689    3  2  4  0 -1  2  0  0  0  0  0  0 31.17994769          0.     141500.        0.        0.     
  5690    2  2  5 16 -1  0  0  0-18  0  0  0 31.18001672      -1422.          0.        0.        0.     
  5691    2  2  4  0  0  0 -2  0  0  0  0  0 31.18016640      -1755.          0.        0.        0.     
  5692    4  2  4  0  0  0  0  0  0  0  0  0 31.18017032     -39624.          0.        0.        0.     
  5693    2  2  4  0  0  0  0  0  0  0  0  0 31.18017032   22857856.      -1622.   -50023.        0.     
  5694    2  2  3-16  1  0  0  0 18  0  0  0 31.18032392       1422.          0.        0.        0.     
  5695    3  2  4  0 -1  3  0  0  0  0  0  0 31.18215729          0.       9644.        0.        0.     
  5696    4  2  4  0  0  1  0  0  0  0  0  0 31.18237991     -33726.          0.        0.        0.     
  5697    2  2  4  0  0  1  0  0  0  0  0  0 31.18237991   19813431.          0.   -32045.        0.     
  5698    4  2  4  0  0  2  0  0  0  0  0  0 31.18458951     -10459.          0.        0.        0.     
  5699    2  2  4  0  0  2  0  0  0  0  0  0 31.18458951    6414741.          0.    -6837.        0.     
  5700    3  2  4  0  1  0  0  0  0  0  0  0 31.18481213          0.      -7766.        0.        0.     
  5701    4  2  4  0  0  3  0  0  0  0  0  0 31.18679910      -1329.          0.        0.        0.     
  5702    2  2  4  0  0  3  0  0  0  0  0  0 31.18679910     918010.          0.        0.        0.     
  5703    3  2  4  0  1  1  0  0  0  0  0  0 31.18702173          0.      -8345.        0.        0.     
  5704    2  2  4  0  0  4  0  0  0  0  0  0 31.18900870      48974.          0.        0.        0.     
  5705    3  2  4  0  1  2  0  0  0  0  0  0 31.18923132          0.      -7789.        0.        0.     
  5706    3  2  4  0  1  3  0  0  0  0  0  0 31.19144092          0.      -2666.        0.        0.     
  5707    2  2  4  1 -4  0 -1  0  0  0  0  0 31.20266974       4642.          0.        0.        0.     
  5708    2  2  4  1 -2  0 -1  0  0  0  0  0 31.21195337     -73940.          0.        0.        0.     
  5709    2  2  4  1 -2  1 -1  0  0  0  0  0 31.21416297     -27590.          0.        0.        0.     
  5710    2  2  4  1 -2  2 -1  0  0  0  0  0 31.21637256      -2598.          0.        0.        0.     
  5711    3  2  4  1 -1  0 -1  0  0  0  0  0 31.21659519          0.      -7311.        0.        0.     
  5712    2  2  4  1 -1  0  0  0  0  0  0  0 31.21659715       4147.          0.        0.        0.     
  5713    3  2  4  1 -1  1 -1  0  0  0  0  0 31.21880478          0.      -4410.        0.        0.     
  5714    2  2  4  1  0  0 -1  0  0  0  0  0 31.22123700     -78903.          0.        0.        0.     
  5715    2  2  4  1  0  1 -1  0  0  0  0  0 31.22344659     -42551.          0.        0.        0.     
  5716    2  2  4  1  0  2 -1  0  0  0  0  0 31.22565619      -5201.          0.        0.        0.     
  5717    2  2  4  2 -4  0  0  0  0  0  0  0 31.24374035      -5277.          0.        0.        0.     
  5718    2  2  4  2 -4  1  0  0  0  0  0  0 31.24594994      -2301.          0.        0.        0.     
  5719    2  2  4  2 -2  0  0  0  0  0  0  0 31.25302397     -68319.          0.        0.        0.     
  5720    2  2  4  2 -2  1  0  0  0  0  0  0 31.25523357     -54768.          0.        0.        0.     
  5721    2  2  4  2 -2  2  0  0  0  0  0  0 31.25744316     -22975.          0.        0.        0.     
  5722    3  2  4  2 -1  0  0  0  0  0  0  0 31.25766579          0.      -1574.        0.        0.     
  5723    2  2  4  2 -2  3  0  0  0  0  0  0 31.25965276      -2734.          0.        0.        0.     
  5724    3  2  4  2 -1  1  0  0  0  0  0  0 31.25987538          0.      -1364.        0.        0.     
  5725    2  2  4  2  0  2  0  0  0  0  0  0 31.26672679     -10220.          0.        0.        0.     
  5726    2  2  4  2  0  3  0  0  0  0  0  0 31.26893638      -7963.          0.        0.        0.     
  5727    2  2  4  3 -2  0 -1  0  0  0  0  0 31.29409065      -2193.          0.        0.        0.     
  5728    2  2  4  3 -2  1 -1  0  0  0  0  0 31.29630025      -1757.          0.        0.        0.     
  5729    2  2  5 -8  3  0  0  0  0  0  0  0 31.41456316      -2682.          0.        0.        0.     
  5730    2  2  5 -7  1  0  1  0  0  0  0  0 31.44635014      -4980.          0.        0.        0.     
  5731    2  2  5 -6 -1  0  2  0  0  0  0  0 31.47813711      -3572.          0.        0.        0.     
  5732    2  2  5 -6  1 -1  0  0  0  0  0  0 31.48520722       3678.          0.        0.        0.     
  5733    2  2  5 -6  1  0  0  0  0  0  0  0 31.48741681      -1750.          0.        0.        0.     
  5734    2  2  5 -6  1  0  2  0  0  0  0  0 31.48742074       3131.          0.        0.        0.     
  5735    2  2  5 -6  1  1  2  0  0  0  0  0 31.48963033       1365.          0.        0.        0.     
  5736    2  2  5 -6  3  0  0  0  0  0  0  0 31.49670044       2708.          0.        0.        0.     
  5737    2  2  5 -6  3  1  0  0  0  0  0  0 31.49891003       1877.          0.        0.        0.     
  5738    2  2  5 -5 -1 -1  1  0  0  0  0  0 31.51699419       3291.          0.        0.        0.     
  5739    2  2  5 -5 -1  0  1  0  0  0  0  0 31.51920379      -4179.          0.        0.        0.     
  5740    3  2  5 -5  0  0  1  0  0  0  0  0 31.52384560          0.       3586.        0.        0.     
  5741    2  2  5 -5  1  0 -1  0  0  0  0  0 31.52848349       1927.          0.        0.        0.     
  5742    2  2  5 -5  1  0  1  0  0  0  0  0 31.52848742      47940.          0.        0.        0.     
  5743    2  2  5 -5  1  1  1  0  0  0  0  0 31.53069701      20900.          0.        0.        0.     
  5744    2  2  5 -5  1  2  1  0  0  0  0  0 31.53290660       2242.          0.        0.        0.     
  5745    2  2  5 -4 -1 -1  0  0  0  0  0  0 31.55806087      29145.          0.        0.        0.     
  5746    2  2  5 -4 -1  0  0  0  0  0  0  0 31.56027047      19692.          0.        0.        0.     
  5747    2  2  5 -4 -1  0  2  0  0  0  0  0 31.56027439       8045.          0.        0.        0.     
  5748    2  2  5 -4 -1  1  2  0  0  0  0  0 31.56248398       3507.          0.        0.        0.     
  5749    3  2  5 -4  0 -1  0  0  0  0  0  0 31.56270269          0.       1445.        0.        0.     
  5750    3  2  5 -4  0  0  0  0  0  0  0  0 31.56491228          0.       8315.        0.        0.     
  5751    3  2  5 -4  0  1  0  0  0  0  0  0 31.56712187          0.       1498.        0.        0.     
  5752    2  2  5 -4  1 -1  0  0  0  0  0  0 31.56734450      12016.          0.        0.        0.     
  5753    2  2  5 -4  1  0  0  0  0  0  0  0 31.56955409     444352.          0.        0.        0.     
  5754    2  2  5 -4  1  1  0  0  0  0  0  0 31.57176369     188346.          0.        0.        0.     
  5755    2  2  5 -4  1  2  0  0  0  0  0  0 31.57397328      21215.          0.        0.        0.     
  5756    3  2  5 -4  2  0  0  0  0  0  0  0 31.57419591          0.       5060.        0.        0.     
  5757    2  2  5 -3 -3  0  1  0  0  0  0  0 31.59205744      -3979.          0.        0.        0.     
  5758    2  2  5 -3 -2  0  0  0  0  0  0  0 31.59669729       3234.          0.        0.        0.     
  5759    2  2  5 -3 -1  0 -1  0  0  0  0  0 31.60133715       4081.          0.        0.        0.     
  5760    2  2  5 -3 -1  0  1  0  0  0  0  0 31.60134107     167783.          0.        0.        0.     
  5761    2  2  5 -3 -1  1  1  0  0  0  0  0 31.60355066      71379.          0.        0.        0.     
  5762    2  2  5 -3 -1  2  1  0  0  0  0  0 31.60576026       7656.          0.        0.        0.     
  5763    2  2  5 -3  0  0  0  0  0  0  0  0 31.60598092      -4331.          0.        0.        0.     
  5764    3  2  5 -3  0  0  1  0  0  0  0  0 31.60598288          0.      11870.        0.        0.     
  5765    2  2  5 -3  0  1  0  0  0  0  0  0 31.60819051      -1888.          0.        0.        0.     
  5766    3  2  5 -3  0  1  1  0  0  0  0  0 31.60819248          0.       7567.        0.        0.     
  5767    2  2  5 -3  1  0 -1  0  0  0  0  0 31.61062077     -10398.          0.        0.        0.     
  5768    2  2  5 -3  1  0  1  0  0  0  0  0 31.61062470      37571.          0.        0.        0.     
  5769    2  2  5 -3  1  1 -1  0  0  0  0  0 31.61283037      -3149.          0.        0.        0.     
  5770    2  2  5 -3  1  1  1  0  0  0  0  0 31.61283429      32248.          0.        0.        0.     
  5771    2  2  5 -3  1  2  1  0  0  0  0  0 31.61504388      10589.          0.        0.        0.     
  5772    2  2  5 -2 -3 -1  0  0  0  0  0  0 31.63091453       9223.          0.        0.        0.     
  5773    2  2  5 -2 -3  0  0  0  0  0  0  0 31.63312412       3967.          0.        0.        0.     
  5774    3  2  5 -2 -2 -1  0  0  0  0  0  0 31.63555634          0.       1603.        0.        0.     
  5775    3  2  5 -2 -2  0  0  0  0  0  0  0 31.63776593          0.      11086.        0.        0.     
  5776    3  2  5 -2 -2  1  0  0  0  0  0  0 31.63997553          0.       1711.        0.        0.     
  5777    2  2  5 -2 -1 -1  0  0  0  0  0  0 31.64019815      67969.          0.        0.        0.     
  5778    4  2  5 -2 -1  0  0  0  0  0  0  0 31.64240775      -2415.          0.        0.        0.     
  5779    2  2  5 -2 -1  0  0  0  0  0  0  0 31.64240775    2295411.          0.    -2331.        0.     
  5780    2  2  5 -2 -1  1  0  0  0  0  0  0 31.64461734     984339.          0.        0.        0.     
  5781    2  2  5 -2 -1  2  0  0  0  0  0  0 31.64682693     106898.          0.        0.        0.     
  5782    2  2  5 -2  0  0 -1  0  0  0  0  0 31.64704760       1782.          0.        0.        0.     
  5783    3  2  5 -2  0  0  0  0  0  0  0  0 31.64704956          0.     179045.        0.        0.     
  5784    3  2  5 -2  0  1  0  0  0  0  0  0 31.64925915          0.     111854.        0.        0.     
  5785    3  2  5 -2  0  2  0  0  0  0  0  0 31.65146875          0.      23769.        0.        0.     
  5786    2  2  5 -2  1  0  0  0  0  0  0  0 31.65169137     831533.          0.        0.        0.     
  5787    2  2  5 -2  1  1  0  0  0  0  0  0 31.65390097     720617.          0.        0.        0.     
  5788    2  2  5 -2  1  2  0  0  0  0  0  0 31.65611056     223940.          0.        0.        0.     
  5789    2  2  5 -2  1  3  0  0  0  0  0  0 31.65832016      30854.          0.        0.        0.     
  5790    2  2  5 -1 -3  0 -1  0  0  0  0  0 31.67419080       4688.          0.        0.        0.     
  5791    2  2  5 -1 -3  0  1  0  0  0  0  0 31.67419472      10586.          0.        0.        0.     
  5792    2  2  5 -1 -3  1  1  0  0  0  0  0 31.67640432       4615.          0.        0.        0.     
  5793    2  2  5 -1 -2  0  0  0  0  0  0  0 31.67883457      -9075.          0.        0.        0.     
  5794    2  2  5 -1 -2  1  0  0  0  0  0  0 31.68104417      -3956.          0.        0.        0.     
  5795    2  2  5 -1 -1  0 -1  0  0  0  0  0 31.68347443     -34885.          0.        0.        0.     
