File:      KSM03.DAT                                                          
Status:    2004.07.11                                                           
Contents:  Tidal potential catalogue of Kudryavtsev (2004) transformed into HW95   
           normalization and format by Kudryavtsev, July 2004. In total 28806   
           waves.                       
                                                                                
Reference: Kudryavtsev, S. (2004): Improved harmonic development of the Earth tide-
           generating potential. Journal of Geodesy, 2004, 77(12), 829-838                          
                                                                                
Format of the file:                                                             
                                                                                
Col.  1...  6: sequence number (1...1200). The end of this file is marked       
               by a sequence number of 999999.                                  
Col.  7...  9: body generating the potential. MO = Moon, SU = Sun,              
               ME = Mercury, VE= Venus, MA = Mars, JU= Jupiter,                 
               SA = Saturn, FM = quadrupole moment of the Earth on Moon,        
               FS = quadrupole moment of the Earth on Sun.                      
Col. 10... 11: l = degree of the spherical harmonic development.                
Col. 12... 14: m = order  of the spherical harmonic development,                
               equal                                                            
               k1 = integer argument number for the mean local Moontime,        
                    period 24 hours 50 min.                                     
Col. 15... 17: k2 = integer argument number for the mean longitude of the       
                    Moon, period 27.3 days.                                     
Col. 18... 20: k3 = integer argument number for the mean longitude of the       
                    Sun, period 365.25 days.                                    
Col. 21... 23: k4 = integer argument number for the mean longitude of the       
                    lunar perigee, period 8.8 years.                            
Col. 24... 26: k5 = integer argument number for the negative mean longitude     
                    of the lunar ascending node, period 18.6 years.             
Col. 27... 29: k6 = integer argument number for the mean longitude of the       
                    solar perigee, period 20942 years.                          
Col. 30... 32: k7 = integer argument number for the mean longitude of Mercury,  
                    period 88 days.                                             
Col. 33... 35: k8 = integer argument number for the mean longitude of Venus,    
                    period 225 days.                                            
Col. 36... 38: k9 = integer argument number for the mean longitude of Mars,     
                    period 1.88 years.                                          
Col. 39... 41: k10= integer argument number for the mean longitude of Jupiter,  
                    period 11.86 years.                                         
Col. 42... 44: k11= integer argument number for the mean longitude of Saturn,   
                    period 29.4 years.                                          
Col. 45... 56: fr=  frequency of the tidal wave at J2000 in degree per hour.    
Col. 57... 68: C0 = COS-coefficient of the tidal potential in                   
                    10**-10 m**2/s**2. The C0 coefficient has to be multiplied  
                    with the COS of the argument.                               
Col. 69... 80: S0 = SIN-coefficient of the tidal potential in                   
                    10**-10 m**2/s**2. The S0 coefficient has to be multiplied  
                    with the SIN of the argument.                               
Col. 81... 90: C1 = t*COS-coefficent of the tidal potential in 10**-10          
                    m**2/s**2 per Julian century. The C1 coefficient has to     
                    be multiplied with the time difference between the epoch    
                    and J2000 (in Julian centuries) and with the COS of         
                    the argument.                                               
Col. 91...100: S1 = t*SIN-coefficent of the tidal potential in 10**-10          
                    m**2/s**2 per Julian century. The S1 coefficient has to     
                    be multiplied with the time difference between the epoch    
                    and J2000 (in Julian centuries) and with the SIN of         
                    the argument.                                               
Col. 101..108: C2 = t**2*COS-coefficent of the tidal potential in 10**-10          
                    m**2/s**2 per Julian century**2. The C2 coefficient has      
                    to be multiplied with the squared time difference between     
                    the epoch and J2000 (in Julian centuries) and with the COS          
                    of the argument.                                               
Col. 109..116: S2 = t**2*SIN-coefficent of the tidal potential in 10**-10          
                    m**2/s**2 per Julian century**2. The S2 coefficient has      
                    to be multiplied with the squared time difference between     
                    the epoch and J2000 (in Julian centuries) and with the SIN          
                    of the argument.                                               
                                                                               
number    l  m  k  k  k  k  k  k  k  k  k  k  frequency           C0          S0        C1        S1      C2      S2 
 23998    2  2  4 -7  0  0  0  0  7  0  0  0 31.35998905          2.         -2.        0.        0.      0.      0.
 23999    2  2  4  5 -4  0 -1  0  0  0  0  0 31.36694430          7.          0.        0.        0.      0.      0.
 24000    2  2  4  5 -4  1 -1  0  0  0  0  0 31.36915071         56.          0.        0.        0.      0.      0.
 24001    2  2  4  5 -4  1  0  0  0  0  0  0 31.36915267        -11.         50.        0.        0.      0.      0.
 24002    2  2  4-10  0  0  0  0  9  0  0  0 31.37029720          0.         -1.        0.        0.      0.      0.
 24003    2  2  4  5 -2  0 -3  0  0  0  0  0 31.37622401         -3.          0.        0.        0.      0.      0.
 24004    2  2  4  5 -2  2 -1  0  0  0  0  0 31.38064074          6.          1.        0.        0.      0.      0.
 24005    2  2  4 -8  0  0  0  0  8  0  0  0 31.38567744         -2.          2.        0.        0.      0.      0.
 24006    2  2  4 -9  0  0  0  0  9  0  0  0 31.41136584          1.         -1.        0.        0.      0.      0.
 24007    2  2  4-10  0  0  0  0 10  0  0  0 31.43705423          8.          1.        0.        0.      0.      0.
 24008    2  2  5 -7  1 -1  1  0  0  0  0  0 31.44414373        830.          0.        0.        0.      0.      0.
 24009    2  2  5 -7  1  0  1  0  0  0  0  0 31.44635014        521.         78.        6.        7.      0.      0.
 24010    2  2  5 -7  3 -1  1  0  0  0  0  0 31.45342736         -9.          1.        0.        0.      0.      0.
 24011    2  2  5 -7  3  0  1  0  0  0  0  0 31.45563376        587.         -2.        0.        0.      0.      0.
 24012    2  2  5 -7  3  1  1  0  0  0  0  0 31.45784017        251.         -2.        0.        0.      0.      0.
 24013    2  2  5 -6 -1 -1  2  0  0  0  0  0 31.47593070        228.          0.        0.        0.      0.      0.
 24014    2  2  5 -6 -1  0  2  0  0  0  0  0 31.47813711        210.          6.        0.        0.      0.      0.
 24015    2  2  5 -6  0  0  1  0  0  0  0  0 31.48277696       -111.          0.        0.        0.      0.      0.
 24016    3  2  5 -6  0  0  2  0  0  0  0  0 31.48277892         -3.        119.        0.        0.      0.      0.
 24017    2  2  5 -6  1 -2  2  0  0  0  0  0 31.48300792        -82.        -40.        0.        0.      0.      0.
 24018    2  2  5 -6  1 -1  0  0  0  0  0  0 31.48521041       5427.         16.       -1.        2.      0.      0.
 24019    2  2  5 -6  1  0  0  0  0  0  0  0 31.48741681       1835.        271.       36.       24.      0.      0.
 24020    2  2  5 -6  1  0  3  0  0  0  0  0 31.48742270       -455.      -1292.      -35.      -76.      4.     -5.
 24021    2  2  5 -6  1  1  2  0  0  0  0  0 31.48962714       1417.          0.        0.        0.      0.      0.
 24022    3  2  5 -6  2 -1  0  0  0  0  0  0 31.48985222         13.         93.        0.        0.      0.      0.
 24023    2  2  5 -6  1  2  2  0  0  0  0  0 31.49183355        149.          3.        0.        0.      0.      0.
 24024    3  2  4  7 -2 -2  0  0  0  0 11  0 31.49205535        -73.       -117.        0.        0.      0.      0.
 24025    2  2  5 -6  2  0  1  0  0  0  0  0 31.49206059        -75.         -4.        0.        0.      0.      0.
 24026    3  2  5 -6  2  0  1  0  0  0  0  0 31.49206059        323.         20.        0.        0.      0.      0.
 24027    2  2  5 -6  3 -1  0  0  0  0  0  0 31.49449403        -78.          0.        0.        0.      0.      0.
 24028    2  2  5 -6  3  0  0  0  0  0  0  0 31.49670044       4523.        -39.       -7.       -5.      0.      0.
 24029    2  2  5 -6  3  0  2  0  0  0  0  0 31.49670436         92.          0.        0.        0.      0.      0.
 24030    2  2  5 -6  3  1  0  0  0  0  0  0 31.49890685       1934.          0.        0.        0.      0.      0.
 24031    2  2  5 -6  3  2  0  0  0  0  0  0 31.50111325        209.         -1.        0.        0.      0.      0.
 24032    2  2  5 -5 -1 -1  1  0  0  0  0  0 31.51699738       3236.          0.        0.        0.      0.      0.
 24033    2  2  5 -5 -1  0  1  0  0  0  0  0 31.51920379       2526.        152.        2.       16.      0.      0.
 24034    2  2  5 -5 -1  1  3  0  0  0  0  0 31.52141412        150.          0.        0.        0.      0.      0.
 24035    2  2  5 -5  0 -1  0  0  0  0  0  0 31.52163723        -57.         -8.        0.        0.      0.      0.
 24036    2  2  5 -5  0 -1  1  0  0  0  0  0 31.52163919        -11.        107.        0.        0.      0.      0.
 24037    3  2  5 -5  0 -1  1  0  0  0  0  0 31.52163919          6.        281.        0.        0.      0.      0.
 24038    2  2  5 -5  0  0  0  0  0  0  0  0 31.52384364       -742.          4.        0.        0.      0.      0.
 24039    3  2  5 -5  0  0  1  0  0  0  0  0 31.52384560        -56.        683.        0.        0.      0.      0.
 24040    3  2  5 -5  0  0  2  0  0  0  0  0 31.52384756        753.        123.       -8.       16.      0.      0.
 24041    2  2  5 -5  1 -2  1  0  0  0  0  0 31.52407460         24.          3.        0.        0.      0.      0.
 24042    3  2  5 -5  0  1  1  0  0  0  0  0 31.52605201         -6.        248.        0.        0.      0.      0.
 24043    2  2  5 -5  1 -1  1  0  0  0  0  0 31.52628101       1076.         86.      -10.       12.      0.      0.
 24044    4  2  5 -5  1  0  1  0  0  0  0  0 31.52848742        -54.          0.        0.        0.      0.      0.
 24045    2  2  5 -5  1  0  1  0  0  0  0  0 31.52848742      38138.       5334.      215.      611.     17.    -14.
 24046    2  2  5 -5  1  0  3  0  0  0  0  0 31.52849134     -12168.        -39.       95.       -4.      0.      0.
 24047    2  2  5 -5  1  1  1  0  0  0  0  0 31.53069382      20818.         15.      -55.       -2.      0.      0.
 24048    3  2  5 -5  2 -1  1  0  0  0  0  0 31.53092282         -1.        -10.        0.        0.      0.      0.
 24049    2  2  5 -5  1  2  1  0  0  0  0  0 31.53290023       2208.          4.        0.        0.      0.      0.
 24050    2  2  5 -5  2  0  0  0  0  0  0  0 31.53312727       -531.        -90.       -8.       -9.      0.      0.
 24051    3  2  5 -5  2  0  1  0  0  0  0  0 31.53312923         -4.        445.        0.        0.      0.      0.
 24052    2  2  5 -5  2  0  2  0  0  0  0  0 31.53313119        212.          0.        0.        0.      0.      0.
 24053    2  2  5  0  1  0  0  0 -3  0  0  0 31.53355756         12.         63.        0.        0.      0.      0.
 24054    2  2  3 11  3  0  0  0  0 20  0  0 31.53356018         15.        -52.        0.        0.      0.      0.
 24055    2  2  5 -5  2  1  0  0  0  0  0  0 31.53533367       -150.          3.        0.        0.      0.      0.
 24056    2  2  5 -5  2  1  1  0  0  0  0  0 31.53533564        -37.        146.        0.        0.      0.      0.
 24057    3  2  5 -5  2  1  1  0  0  0  0  0 31.53533564          0.        277.        0.        0.      0.      0.
 24058    2  2  3 20  3  1  0  0  1  0  0  0 31.53541548         -9.         -3.        0.        0.      0.      0.
 24059    2  2  5 -5  3  0  1  0  0  0  0  0 31.53777104         63.         33.        0.        0.      0.      0.
 24060    2  2  5 -5  3  1  0  0  0  0  0  0 31.53997549          9.         64.        0.        0.      0.      0.
 24061    2  2  5  2  1  0  0  0 -4  0  0  0 31.54893781         -2.          0.        0.        0.      0.      0.
 24062    2  2  5 -4 -1 -2  2  0  0  0  0  0 31.55586158        353.         -1.        0.        0.      0.      0.
 24063    2  2  5 -4 -1 -2  3  0  0  0  0  0 31.55586354         36.        202.        0.        0.      0.      0.
 24064    2  2  5 -4 -1 -1  0  0  0  0  0  0 31.55806406      28076.         20.      -11.        2.      0.      0.
 24065    3  2  5 -4  0 -3  0  0  0  0  0  0 31.55829306          0.          1.        0.        0.      0.      0.
 24066    2  2  5 -1  1  0  0  0 -2  0  0  0 31.55924595          0.        -16.        0.        0.      0.      0.
 24067    2  2  5 -4 -1  0  0  0  0  0  0  0 31.56027047      14381.       3671.      255.      421.     12.     -9.
 24068    3  2  5 -4  0 -2 -1  0  0  0  0  0 31.56049750         22.         -5.        0.        0.      0.      0.
 24069    2  2  5 -4  0 -2  1  0  0  0  0  0 31.56050143         -5.         -1.        0.        0.      0.      0.
 24070    2  2  5 -4 -1  1  2  0  0  0  0  0 31.56248080       3525.         -1.      -17.        6.      0.      0.
 24071    3  2  5 -4  0 -1  0  0  0  0  0  0 31.56270587        123.       2857.       15.      -11.      0.      0.
 24072    2  2  5 -4  0 -1  1  0  0  0  0  0 31.56270783        -84.        -13.        0.        0.      0.      0.
 24073    3  2  5 -4  0 -1  2  0  0  0  0  0 31.56270980          0.        284.        0.        0.      0.      0.
 24074    2  2  5 -4 -1  2  2  0  0  0  0  0 31.56468720        370.          0.        0.        0.      0.      0.
 24075    3  2  5 -4  0  0 -1  0  0  0  0  0 31.56491032      -3582.       -581.     -144.      -26.     -8.      5.
 24076    2  2  5 -4  0  0  1  0  0  0  0  0 31.56491424       -228.         38.        0.        0.      0.      0.
 24077    3  2  5 -4  0  0  1  0  0  0  0  0 31.56491424       7704.        569.      -68.       77.      0.      0.
 24078    2  2  5 -4  0  0  3  0  0  0  0  0 31.56491816        -99.         14.        0.        0.      0.      0.
 24079    2  2  5 -4  1 -2  0  0  0  0  0  0 31.56514128        201.          0.        0.        0.      0.      0.
 24080    3  2  5 -4  0  1  0  0  0  0  0  0 31.56711869       -143.       1749.      -12.       15.      0.      0.
 24081    2  2  3 21  1  1  0  0  1  0  0  0 31.56720049        -39.        -55.        0.        0.      0.      0.
 24082    2  2  5 -4  1 -1  0  0  0  0  0  0 31.56734769      12578.          1.      -20.        0.      0.      0.
 24083    3  2  5 -4  0  2  1  0  0  0  0  0 31.56932706       -135.         -1.        0.        0.      0.      0.
 24084    2  2  4 12 -3 -1  0  0  0 -4  0  0 31.56951697        -11.        116.        0.        0.      1.    -10.
 24085    2  2  5 -4  1  0 -1  0  0  0  0  0 31.56955213    -123517.     151366.    -9620.    15759.    551.    552.
 24086    4  2  5 -4  1  0  0  0  0  0  0  0 31.56955409       -476.        -13.        0.        0.      0.      0.
 24087    3  2  5 -4  1  0  1  0  0  0  0  0 31.56955605          2.        -26.        0.        0.      0.      0.
 24088    2  2  5 -4  1  0  2  0  0  0  0  0 31.56955802    -370168.         15.     1823.        7.      0.      0.
 24089    2  2  5 14 -1  2  0  0-11  0  0  0 31.56959146      -4856.     -11737.     2453.     -992.    170.    364.
 24090    2  2  3 21  2  0  0  0  1  0  0  0 31.56963590        572.       -645.      197.      169.      0.      0.
 24091    4  2  5 -4  1  1  0  0  0  0  0  0 31.57176050       -191.         -1.        0.        0.      0.      0.
 24092    2  2  5 -4  1  1  0  0  0  0  0  0 31.57176050     190140.        469.      -53.       56.      2.      1.
 24093    3  2  5 -4  2 -1  0  0  0  0  0  0 31.57198950          0.       -129.        0.        0.      0.      0.
 24094    2  2  1 27  0 -2  0  0 14  0  0  0 31.57215965          7.         -3.        0.        0.      0.      0.
 24095    2  2  2  2  1  1  0  0 21  0  0  0 31.57302042          9.          7.        0.        0.      0.      0.
 24096    2  2  5 -4  1  2  0  0  0  0  0  0 31.57396691      20281.        138.       12.       17.      0.      0.
 24097    3  2  5 -4  2  0  0  0  0  0  0  0 31.57419591          0.       4910.       -5.       -9.      0.      0.
 24098    2  2  5 -4  2  0  1  0  0  0  0  0 31.57419787        -69.        -25.        2.       -1.      0.      0.
 24099    2  2  5  1  1  0  0  0 -3  0  0  0 31.57462620          6.         -1.        0.        0.      0.      0.
 24100    3  2  5 -4  2  1  0  0  0  0  0  0 31.57640231          9.       3173.        0.        0.      0.      0.
 24101    2  2  5 -4  2  1  0  0  0  0  0  0 31.57640231          3.        -36.        0.        0.      0.      0.
 24102    2  2  5 -4  1  0  0  0  0  0  2  0 31.57648155         16.          1.        0.        0.      0.      0.
 24103    3  2  5 -4  2  2  0  0  0  0  0  0 31.57860872          0.        638.        0.        0.      0.      0.
 24104    2  2  2 -1  0  1  0  0 23  0  0  0 31.57868675        -24.       -161.        0.        0.      0.      0.
 24105    2  2  5 -4  1  1  0  0  0  0  2  0 31.57868795       -150.         -4.        0.        0.      0.      0.
 24106    2  2  5 -4  3  0  0  0  0  0  0  0 31.57883772        -45.          3.        0.        0.      0.      0.
 24107    2  2  3 18  2  0  0  0  3  0  0  0 31.57994404         -3.          2.        0.        0.      0.      0.
 24108    2  2  5 -4  3  1  0  0  0  0  0  0 31.58104413        -38.          1.        0.        0.      0.      0.
 24109    2  2  5 -4  3  2  0  0  0  0  0  0 31.58325053       -265.          5.        0.        0.      0.      0.
 24110    2  2  5 -2  1  0  0  0 -1  0  0  0 31.58493434          0.         -2.        0.        0.      0.      0.
 24111    2  2  5 -4  3  3  0  0  0  0  0  0 31.58545694       -109.          0.        0.        0.      0.      0.
 24112    2  2  5 -3 -3 -1  1  0  0  0  0  0 31.58985103        527.          0.        0.        0.      0.      0.
 24113    2  2  5  0 -1  0  0  0 -2  0  0  0 31.59103097       -146.         -3.        0.        0.      0.      0.
 24114    2  2  5 -3 -3  0  1  0  0  0  0  0 31.59205744        548.          2.        0.        0.      0.      0.
 24115    2  2  5 -3 -2 -1  0  0  0  0  0  0 31.59449089       -192.          0.        0.        0.      0.      0.
 24116    3  2  5 -3 -2 -1  1  0  0  0  0  0 31.59449285          0.         89.        0.        0.      0.      0.
 24117    3  2  5  0  0  0  0  0 -2  0  0  0 31.59567278         -1.        -55.        0.        0.      0.      0.
 24118    2  2  5  5 -1  0  0  0 -5  0  0  0 31.59610307         -3.          1.        0.        0.      0.      0.
 24119    2  2  5 -3 -2  0  0  0  0  0  0  0 31.59669729       -504.         -2.        0.        0.      0.      0.
 24120    3  2  5 -3 -2  0  1  0  0  0  0  0 31.59669925          0.        935.        0.        0.      0.      0.
 24121    2  2  5 -3 -1 -2  1  0  0  0  0  0 31.59692825        -11.          7.        0.        0.      0.      0.
 24122    3  2  5 -3 -2  1  1  0  0  0  0  0 31.59890566          0.        167.        0.        0.      0.      0.
 24123    2  2  5 -3 -1 -1  1  0  0  0  0  0 31.59913466       3363.        424.      -38.       52.      0.      0.
 24124    2  2  6-12 -2 -1  0  0  0 -8  0  0 31.59919929          0.          2.        0.        0.      0.      0.
 24125    2  2  5  0  1  0  0  0 -2  0  0  0 31.60031459        -29.          0.        0.        0.      0.      0.
 24126    4  2  5 -3 -1  0  1  0  0  0  0  0 31.60134107       -184.          0.        0.        0.      0.      0.
 24127    2  2  5 -3 -1  0  1  0  0  0  0  0 31.60134107     164427.       1655.     -487.      196.      0.      0.
 24128    2  2  5 -3 -1  0  3  0  0  0  0  0 31.60134499      -3768.       -198.       52.      -18.      0.      0.
 24129    2  2  5 -3  0 -2  0  0  0  0  0  0 31.60156811        -49.          0.        0.        0.      0.      0.
 24130    3  2  5 -3  0 -2  1  0  0  0  0  0 31.60157007          0.          3.        0.        0.      0.      0.
 24131    2  2  5  0  1  1  0  0 -2  0  0  0 31.60252100        -25.          0.        0.        0.      0.      0.
 24132    2  2  5 -3 -1  1  1  0  0  0  0  0 31.60354747      70799.          5.     -211.        0.      0.      0.
 24133    2  2  5 -3  0 -1  0  0  0  0  0  0 31.60377451       -825.          0.        0.        0.      0.      0.
 24134    3  2  5 -3  0 -1  1  0  0  0  0  0 31.60377647        -38.         -3.        0.        0.      0.      0.
 24135    2  2  5 -3 -1  0  0  0  0  0  1  0 31.60480283        160.         10.        0.        0.      0.      0.
 24136    2  2  2  1  2  2  0  0 22  0  0  0 31.60555703         -5.         -2.        0.        0.      0.      0.
 24137    2  2  5 -3 -1  2  1  0  0  0  0  0 31.60575388       7509.          1.        0.        0.      0.      0.
 24138    2  2  5 -3  0  0  0  0  0  0  0  0 31.60598092      -6300.        651.       50.       78.      0.      0.
 24139    3  2  5 -3  0  0  1  0  0  0  0  0 31.60598288       -104.      11889.      -13.      -54.      0.      0.
 24140    2  2  5 -3  0  0  2  0  0  0  0  0 31.60598484      -1533.          0.        0.        0.      0.      0.
 24141    2  2  5 -3  1 -2 -1  0  0  0  0  0 31.60620796         -9.          0.        0.        0.      0.      0.
 24142    2  2  5  2 -1  0  0  0 -3  0  0  0 31.60641121         67.        323.        0.        0.      0.      0.
 24143    2  2  3 13  1  0  0  0  0 20  0  0 31.60641384         82.       -281.        0.        0.      0.      0.
 24144    2  2  5 -6 -2  0  0  0  2  0  0  0 31.60700543        -20.        -53.        0.        0.      0.      0.
 24145    2  2  5  0  2  1  0  0 -2  0  0  0 31.60716281          5.        -10.        0.        0.      0.      0.
 24146    2  2  5 10  0  1  0  0 -8  0  0  0 31.60802340         -2.         -3.        0.        0.      0.      0.
 24147    2  2  5 -3  0  1  0  0  0  0  0  0 31.60818733      -1918.          2.        0.        0.      0.      0.
 24148    3  2  5 -3  0  1  1  0  0  0  0  0 31.60818929        -10.       7307.       -1.      -26.      0.      0.
 24149    2  2  3 22  1  1  0  0  1  0  0  0 31.60826913        -35.         -8.        0.        0.      0.      0.
 24150    2  2  5 -3  1 -1 -2  0  0  0  0  0 31.60841240      -1032.      -5137.     -135.       34.      0.      0.
 24151    2  2  5 -3  1 -1 -1  0  0  0  0  0 31.60841437       4797.        145.       -3.       19.      0.      0.
 24152    3  2  5 -3  1 -1  0  0  0  0  0  0 31.60841633          0.          8.        0.        0.      0.      0.
 24153    4  2  5 -3  1 -1  1  0  0  0  0  0 31.60841829          2.          0.        0.        0.      0.      0.
 24154    3  2  5 -3  0  0  0  0  0  0  1  0 31.60944465          0.         12.        0.        0.      0.      0.
 24155    2  2  5 -3  0  2  0  0  0  0  0  0 31.61039373       -193.          1.        0.        0.      0.      0.
 24156    3  2  5 -3  0  2  1  0  0  0  0  0 31.61039570          1.       1475.        0.        0.      0.      0.
