File     : etpolut1.dat
Updated  : 20/11/2023
Contents : Pole coordinates and earth rotation one day sampling interval,
       given at 0 hours UTC. Historic data is combined with predictions.
       Data are from IERS and USNO.
Period   : 01/01/1962 to 23/11/2024
Historic : ftp://hpiers.obspm.fr/iers/eop/eopc04/eopc04_IAU2000.62-now
Current  : https://datacenter.iers.org/data/9/finals2000A.all
Leap sec.: https://hpiers.obspm.fr/iers/bul/bulc/Leap_Second_History.dat

Date     Time   MJD         x         y       UT1-UTC   TAI-UT1
                           ["]       ["]      [sec]     [sec]
C****************************************************************
20051007 000000 53650.000   0.06332   0.41568 -0.611704 32.611704
20051008 000000 53651.000   0.06400   0.41574 -0.611911 32.611911
20051009 000000 53652.000   0.06452   0.41522 -0.612000 32.612000
20051010 000000 53653.000   0.06505   0.41449 -0.612018 32.612018
20051011 000000 53654.000   0.06524   0.41371 -0.612054 32.612054
20051012 000000 53655.000   0.06536   0.41293 -0.612224 32.612224
20051013 000000 53656.000   0.06574   0.41223 -0.612640 32.612640
20051014 000000 53657.000   0.06630   0.41120 -0.613364 32.613364
20051015 000000 53658.000   0.06697   0.40995 -0.614371 32.614371
20051016 000000 53659.000   0.06796   0.40882 -0.615541 32.615541
20051017 000000 53660.000   0.06927   0.40821 -0.616709 32.616709
20051018 000000 53661.000   0.07037   0.40804 -0.617746 32.617746
20051019 000000 53662.000   0.07091   0.40779 -0.618577 32.618577
20051020 000000 53663.000   0.07101   0.40742 -0.619161 32.619161
20051021 000000 53664.000   0.07104   0.40702 -0.619516 32.619516
20051022 000000 53665.000   0.07103   0.40648 -0.619712 32.619712
20051023 000000 53666.000   0.07094   0.40579 -0.619848 32.619848
20051024 000000 53667.000   0.07090   0.40515 -0.620012 32.620012
20051025 000000 53668.000   0.07086   0.40457 -0.620247 32.620247
20051026 000000 53669.000   0.07057   0.40387 -0.620573 32.620573
20051027 000000 53670.000   0.07010   0.40299 -0.621024 32.621024
20051028 000000 53671.000   0.06979   0.40226 -0.621648 32.621648
20051029 000000 53672.000   0.06950   0.40162 -0.622477 32.622477
20051030 000000 53673.000   0.06942   0.40065 -0.623481 32.623481
20051031 000000 53674.000   0.07010   0.39973 -0.624575 32.624575
20051101 000000 53675.000   0.07127   0.39906 -0.625645 32.625645
20051102 000000 53676.000   0.07230   0.39844 -0.626579 32.626579
20051103 000000 53677.000   0.07292   0.39779 -0.627305 32.627305
20051104 000000 53678.000   0.07311   0.39716 -0.627792 32.627792
20051105 000000 53679.000   0.07307   0.39665 -0.628069 32.628069
20051106 000000 53680.000   0.07291   0.39616 -0.628224 32.628223
20051107 000000 53681.000   0.07268   0.39562 -0.628394 32.628394
20051108 000000 53682.000   0.07251   0.39521 -0.628729 32.628729
20051109 000000 53683.000   0.07245   0.39502 -0.629347 32.629347
20051110 000000 53684.000   0.07214   0.39470 -0.630293 32.630293
20051111 000000 53685.000   0.07151   0.39405 -0.631553 32.631553
20051112 000000 53686.000   0.07079   0.39348 -0.632991 32.632990
20051113 000000 53687.000   0.07000   0.39318 -0.634447 32.634447
20051114 000000 53688.000   0.06922   0.39280 -0.635798 32.635798
20051115 000000 53689.000   0.06902   0.39227 -0.636912 32.636912
20051116 000000 53690.000   0.06949   0.39221 -0.637707 32.637707
20051117 000000 53691.000   0.06969   0.39272 -0.638261 32.638261
20051118 000000 53692.000   0.06936   0.39278 -0.638593 32.638593
20051119 000000 53693.000   0.06887   0.39241 -0.638788 32.638788
20051120 000000 53694.000   0.06800   0.39213 -0.638995 32.638995
20051121 000000 53695.000   0.06685   0.39161 -0.639331 32.639330
20051122 000000 53696.000   0.06585   0.39069 -0.639815 32.639815
20051123 000000 53697.000   0.06524   0.38950 -0.640414 32.640414
20051124 000000 53698.000   0.06532   0.38850 -0.641143 32.641143
20051125 000000 53699.000   0.06611   0.38813 -0.642013 32.642013
20051126 000000 53700.000   0.06696   0.38822 -0.643000 32.643000
20051127 000000 53701.000   0.06766   0.38819 -0.644044 32.644044
20051128 000000 53702.000   0.06840   0.38819 -0.645062 32.645062
20051129 000000 53703.000   0.06894   0.38861 -0.645957 32.645956
20051130 000000 53704.000   0.06910   0.38911 -0.646639 32.646639
20051201 000000 53705.000   0.06893   0.38949 -0.647091 32.647090
20051202 000000 53706.000   0.06847   0.38985 -0.647350 32.647350
20051203 000000 53707.000   0.06772   0.39027 -0.647494 32.647494
20051204 000000 53708.000   0.06696   0.39065 -0.647595 32.647595
20051205 000000 53709.000   0.06638   0.39096 -0.647732 32.647732
20051206 000000 53710.000   0.06610   0.39113 -0.648018 32.648018
20051207 000000 53711.000   0.06610   0.39113 -0.648549 32.648549
20051208 000000 53712.000   0.06616   0.39097 -0.649327 32.649327
20051209 000000 53713.000   0.06595   0.39059 -0.650268 32.650268
20051210 000000 53714.000   0.06527   0.39000 -0.651238 32.651238
20051211 000000 53715.000   0.06425   0.38922 -0.652132 32.652132
20051212 000000 53716.000   0.06340   0.38844 -0.652895 32.652895
20051213 000000 53717.000   0.06305   0.38797 -0.653465 32.653465
20051214 000000 53718.000   0.06332   0.38775 -0.653798 32.653798
20051215 000000 53719.000   0.06406   0.38786 -0.653944 32.653944
20051216 000000 53720.000   0.06468   0.38832 -0.653999 32.653999
20051217 000000 53721.000   0.06497   0.38895 -0.654026 32.654026
20051218 000000 53722.000   0.06505   0.38938 -0.654099 32.654099
20051219 000000 53723.000   0.06476   0.38949 -0.654297 32.654297
20051220 000000 53724.000   0.06378   0.38935 -0.654665 32.654665
20051221 000000 53725.000   0.06275   0.38869 -0.655218 32.655218
20051222 000000 53726.000   0.06228   0.38801 -0.655949 32.655949
20051223 000000 53727.000   0.06175   0.38770 -0.656824 32.656824
20051224 000000 53728.000   0.06116   0.38742 -0.657776 32.657776
20051225 000000 53729.000   0.06053   0.38733 -0.658730 32.658730
20051226 000000 53730.000   0.05942   0.38741 -0.659602 32.659602
20051227 000000 53731.000   0.05813   0.38726 -0.660312 32.660312
20051228 000000 53732.000   0.05698   0.38669 -0.660800 32.660800
20051229 000000 53733.000   0.05587   0.38590 -0.661051 32.661051
20051230 000000 53734.000   0.05481   0.38506 -0.661125 32.661125
20051231 000000 53735.000   0.05372   0.38426 -0.661141 32.661141
20060101 000000 53736.000   0.05263   0.38370  0.338793 32.661207
20060102 000000 53737.000   0.05169   0.38335  0.338556 32.661444
20060103 000000 53738.000   0.05087   0.38309  0.338093 32.661907
20060104 000000 53739.000   0.05008   0.38278  0.337401 32.662599
20060105 000000 53740.000   0.04951   0.38241  0.336539 32.663461
20060106 000000 53741.000   0.04939   0.38213  0.335591 32.664409
20060107 000000 53742.000   0.04949   0.38202  0.334683 32.665317
20060108 000000 53743.000   0.04945   0.38195  0.333948 32.666052
20060109 000000 53744.000   0.04943   0.38169  0.333475 32.666525
20060110 000000 53745.000   0.04948   0.38153  0.333285 32.666715
20060111 000000 53746.000   0.04917   0.38140  0.333336 32.666664
20060112 000000 53747.000   0.04868   0.38109  0.333537 32.666463
20060113 000000 53748.000   0.04847   0.38073  0.333785 32.666215
20060114 000000 53749.000   0.04861   0.38035  0.333989 32.666011
20060115 000000 53750.000   0.04915   0.38012  0.334104 32.665896
20060116 000000 53751.000   0.04988   0.38005  0.334111 32.665889
20060117 000000 53752.000   0.05034   0.38032  0.333971 32.666029
20060118 000000 53753.000   0.05055   0.38072  0.333643 32.666357
20060119 000000 53754.000   0.05064   0.38104  0.333131 32.666869
20060120 000000 53755.000   0.05042   0.38129  0.332541 32.667459
20060121 000000 53756.000   0.05017   0.38151  0.331900 32.668099
20060122 000000 53757.000   0.05010   0.38162  0.331227 32.668773
20060123 000000 53758.000   0.05015   0.38112  0.330574 32.669427
20060124 000000 53759.000   0.05023   0.38062  0.329996 32.670004
20060125 000000 53760.000   0.05012   0.38068  0.329528 32.670472
20060126 000000 53761.000   0.05006   0.38094  0.329125 32.670875
20060127 000000 53762.000   0.05025   0.38108  0.328723 32.671277
20060128 000000 53763.000   0.05063   0.38136  0.328285 32.671715
20060129 000000 53764.000   0.05108   0.38172  0.327714 32.672286
20060130 000000 53765.000   0.05143   0.38204  0.326874 32.673126
20060131 000000 53766.000   0.05153   0.38258  0.325721 32.674279
20060201 000000 53767.000   0.05126   0.38336  0.324310 32.675690
20060202 000000 53768.000   0.05066   0.38404  0.322736 32.677264
20060203 000000 53769.000   0.05018   0.38448  0.321180 32.678820
20060204 000000 53770.000   0.05006   0.38482  0.319777 32.680223
20060205 000000 53771.000   0.05030   0.38488  0.318624 32.681376
20060206 000000 53772.000   0.05085   0.38478  0.317783 32.682217
20060207 000000 53773.000   0.05113   0.38476  0.317219 32.682781
20060208 000000 53774.000   0.05149   0.38462  0.316830 32.683170
20060209 000000 53775.000   0.05258   0.38459  0.316470 32.683530
20060210 000000 53776.000   0.05379   0.38475  0.316074 32.683926
20060211 000000 53777.000   0.05502   0.38483  0.315595 32.684405
20060212 000000 53778.000   0.05630   0.38472  0.314985 32.685015
20060213 000000 53779.000   0.05730   0.38442  0.314221 32.685780
20060214 000000 53780.000   0.05808   0.38413  0.313339 32.686661
20060215 000000 53781.000   0.05898   0.38394  0.312390 32.687610
20060216 000000 53782.000   0.06029   0.38393  0.311360 32.688640
20060217 000000 53783.000   0.06204   0.38431  0.310261 32.689739
20060218 000000 53784.000   0.06411   0.38488  0.309154 32.690846
20060219 000000 53785.000   0.06575   0.38523  0.308099 32.691901
20060220 000000 53786.000   0.06677   0.38515  0.307154 32.692846
20060221 000000 53787.000   0.06732   0.38491  0.306379 32.693621
20060222 000000 53788.000   0.06743   0.38454  0.305808 32.694192
20060223 000000 53789.000   0.06760   0.38413  0.305401 32.694599
20060224 000000 53790.000   0.06799   0.38380  0.305038 32.694962
20060225 000000 53791.000   0.06884   0.38338  0.304543 32.695457
20060226 000000 53792.000   0.07011   0.38306  0.303740 32.696260
20060227 000000 53793.000   0.07131   0.38307  0.302523 32.697477
20060228 000000 53794.000   0.07192   0.38322  0.300901 32.699099
20060301 000000 53795.000   0.07241   0.38322  0.299007 32.700992
20060302 000000 53796.000   0.07348   0.38341  0.297040 32.702960
20060303 000000 53797.000   0.07492   0.38347  0.295194 32.704806
20060304 000000 53798.000   0.07679   0.38334  0.293607 32.706393
20060305 000000 53799.000   0.07863   0.38357  0.292352 32.707648
20060306 000000 53800.000   0.07985   0.38375  0.291425 32.708575
20060307 000000 53801.000   0.08066   0.38355  0.290767 32.709233
20060308 000000 53802.000   0.08115   0.38310  0.290288 32.709712
20060309 000000 53803.000   0.08104   0.38270  0.289910 32.710090
20060310 000000 53804.000   0.08051   0.38255  0.289567 32.710433
20060311 000000 53805.000   0.08035   0.38262  0.289186 32.710814
20060312 000000 53806.000   0.08060   0.38252  0.288681 32.711319
20060313 000000 53807.000   0.08124   0.38181  0.287988 32.712012
20060314 000000 53808.000   0.08225   0.38102  0.287111 32.712889
20060315 000000 53809.000   0.08352   0.38042  0.286118 32.713882
20060316 000000 53810.000   0.08546   0.37980  0.285077 32.714923
20060317 000000 53811.000   0.08785   0.37941  0.284043 32.715957
20060318 000000 53812.000   0.08975   0.37920  0.283074 32.716926
20060319 000000 53813.000   0.09124   0.37886  0.282209 32.717791
20060320 000000 53814.000   0.09262   0.37847  0.281480 32.718520
20060321 000000 53815.000   0.09384   0.37817  0.280889 32.719111
20060322 000000 53816.000   0.09502   0.37803  0.280400 32.719600
20060323 000000 53817.000   0.09615   0.37783  0.279923 32.720077
20060324 000000 53818.000   0.09719   0.37741  0.279336 32.720664
20060325 000000 53819.000   0.09793   0.37713  0.278504 32.721496
20060326 000000 53820.000   0.09852   0.37697  0.277337 32.722663
20060327 000000 53821.000   0.09920   0.37671  0.275808 32.724192
20060328 000000 53822.000   0.09996   0.37624  0.273961 32.726039
20060329 000000 53823.000   0.10078   0.37580  0.271915 32.728085
20060330 000000 53824.000   0.10139   0.37535  0.269866 32.730134
20060331 000000 53825.000   0.10194   0.37488  0.268019 32.731981
20060401 000000 53826.000   0.10263   0.37437  0.266508 32.733492
20060402 000000 53827.000   0.10322   0.37380  0.265375 32.734625
20060403 000000 53828.000   0.10355   0.37332  0.264564 32.735436
20060404 000000 53829.000   0.10397   0.37300  0.263958 32.736041
20060405 000000 53830.000   0.10437   0.37266  0.263424 32.736576
20060406 000000 53831.000   0.10442   0.37223  0.262858 32.737142
20060407 000000 53832.000   0.10422   0.37201  0.262196 32.737804
20060408 000000 53833.000   0.10404   0.37173  0.261397 32.738603
20060409 000000 53834.000   0.10424   0.37118  0.260428 32.739572
20060410 000000 53835.000   0.10439   0.37064  0.259286 32.740714
20060411 000000 53836.000   0.10398   0.36981  0.258032 32.741968
20060412 000000 53837.000   0.10353   0.36891  0.256757 32.743243
20060413 000000 53838.000   0.10336   0.36832  0.255530 32.744470
20060414 000000 53839.000   0.10313   0.36779  0.254391 32.745609
20060415 000000 53840.000   0.10246   0.36724  0.253380 32.746620
20060416 000000 53841.000   0.10188   0.36664  0.252530 32.747470
20060417 000000 53842.000   0.10188   0.36629  0.251845 32.748155
20060418 000000 53843.000   0.10200   0.36608  0.251297 32.748703
20060419 000000 53844.000   0.10217   0.36557  0.250819 32.749181
20060420 000000 53845.000   0.10283   0.36490  0.250312 32.749688
20060421 000000 53846.000   0.10366   0.36442  0.249665 32.750335
20060422 000000 53847.000   0.10433   0.36409  0.248773 32.751227
20060423 000000 53848.000   0.10501   0.36371  0.247558 32.752442
20060424 000000 53849.000   0.10560   0.36318  0.246020 32.753980
20060425 000000 53850.000   0.10596   0.36260  0.244252 32.755748
20060426 000000 53851.000   0.10620   0.36221  0.242414 32.757586
20060427 000000 53852.000   0.10651   0.36200  0.240646 32.759354
20060428 000000 53853.000   0.10728   0.36179  0.239042 32.760958
20060429 000000 53854.000   0.10846   0.36151  0.237733 32.762267
20060430 000000 53855.000   0.10937   0.36106  0.236749 32.763251
20060501 000000 53856.000   0.10972   0.36048  0.235967 32.764033
20060502 000000 53857.000   0.10985   0.35992  0.235245 32.764755
20060503 000000 53858.000   0.10987   0.35928  0.234478 32.765522
20060504 000000 53859.000   0.10963   0.35834  0.233611 32.766389
20060505 000000 53860.000   0.10916   0.35721  0.232618 32.767382
20060506 000000 53861.000   0.10872   0.35594  0.231490 32.768510
20060507 000000 53862.000   0.10854   0.35469  0.230231 32.769770
20060508 000000 53863.000   0.10826   0.35381  0.228853 32.771147
20060509 000000 53864.000   0.10794   0.35312  0.227387 32.772613
20060510 000000 53865.000   0.10767   0.35248  0.225876 32.774124
20060511 000000 53866.000   0.10745   0.35211  0.224376 32.775624
20060512 000000 53867.000   0.10746   0.35177  0.222950 32.777050
20060513 000000 53868.000   0.10778   0.35107  0.221654 32.778346
20060514 000000 53869.000   0.10851   0.35022  0.220517 32.779483
20060515 000000 53870.000   0.10963   0.34952  0.219541 32.780459
20060516 000000 53871.000   0.11065   0.34894  0.218702 32.781298
20060517 000000 53872.000   0.11103   0.34825  0.217948 32.782052
20060518 000000 53873.000   0.11114   0.34742  0.217179 32.782821
20060519 000000 53874.000   0.11132   0.34656  0.216277 32.783723
20060520 000000 53875.000   0.11155   0.34584  0.215152 32.784848
20060521 000000 53876.000   0.11186   0.34541  0.213798 32.786202
20060522 000000 53877.000   0.11227   0.34498  0.212281 32.787719
20060523 000000 53878.000   0.11285   0.34442  0.210699 32.789301
20060524 000000 53879.000   0.11356   0.34364  0.209165 32.790835
20060525 000000 53880.000   0.11439   0.34258  0.207787 32.792213
20060526 000000 53881.000   0.11515   0.34149  0.206682 32.793318
20060527 000000 53882.000   0.11596   0.34039  0.205934 32.794066
20060528 000000 53883.000   0.11712   0.33925  0.205511 32.794489
20060529 000000 53884.000   0.11834   0.33824  0.205286 32.794714
20060530 000000 53885.000   0.11931   0.33733  0.205121 32.794879
20060531 000000 53886.000   0.11999   0.33654  0.204909 32.795091
20060601 000000 53887.000   0.12055   0.33573  0.204584 32.795416
20060602 000000 53888.000   0.12110   0.33495  0.204115 32.795885
20060603 000000 53889.000   0.12161   0.33403  0.203501 32.796499
20060604 000000 53890.000   0.12220   0.33280  0.202772 32.797228
20060605 000000 53891.000   0.12253   0.33149  0.201980 32.798020
20060606 000000 53892.000   0.12254   0.33016  0.201189 32.798811
20060607 000000 53893.000   0.12272   0.32875  0.200471 32.799529
20060608 000000 53894.000   0.12312   0.32735  0.199904 32.800096
20060609 000000 53895.000   0.12334   0.32607  0.199561 32.800439
20060610 000000 53896.000   0.12339   0.32482  0.199482 32.800518
20060611 000000 53897.000   0.12359   0.32334  0.199649 32.800351
20060612 000000 53898.000   0.12392   0.32160  0.199984 32.800016
20060613 000000 53899.000   0.12441   0.31986  0.200364 32.799636
20060614 000000 53900.000   0.12512   0.31839  0.200656 32.799344
20060615 000000 53901.000   0.12570   0.31736  0.200782 32.799218
20060616 000000 53902.000   0.12599   0.31650  0.200640 32.799360
20060617 000000 53903.000   0.12617   0.31566  0.200154 32.799846
20060618 000000 53904.000   0.12631   0.31462  0.199384 32.800616
20060619 000000 53905.000   0.12635   0.31341  0.198498 32.801502
20060620 000000 53906.000   0.12621   0.31229  0.197684 32.802316
20060621 000000 53907.000   0.12596   0.31124  0.196996 32.803004
20060622 000000 53908.000   0.12549   0.31039  0.196491 32.803509
20060623 000000 53909.000   0.12493   0.30954  0.196214 32.803786
20060624 000000 53910.000   0.12483   0.30845  0.196154 32.803846
